# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qui mar 06 09:05:44 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qui 20 fev 2025 09:53:56]
0,,1188,0:43.724.227,64.113.354 ms,8 B,,44,01,IN txn   [8 POLL],00 00 00 00 00 00 00 00
1,,1189,0:43.724.227,56.044.812 ms,,,44,01,   [8 IN-NAK],
1,,1190,0:43.788.235,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1191,0:43.788.261,65.270 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1192,0:43.788.328,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1193,0:43.244.208,1.992.283.479 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1194,0:43.796.236,1.992.283.479 s,,,44,01,[250 IN-NAK],[Periodic Timeout]
0,,1195,0:45.244.455,1.992.283.479 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1196,0:45.796.482,1.984.282.333 s,,,44,01,[249 IN-NAK],
0,,1197,0:47.244.701,536.103.770 ms,,,44,02,[68 IN-NAK],
0,,1198,0:47.788.484,,,,,,<Reset> / <Target disconnected>,
0,,1199,0:52.395.439,,,,,,Capture stopped,[qui 20 fev 2025 09:54:49]
