# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qua mar 12 10:54:41 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qua 18 set 2024 11:46:18]
0,FS,1120,0:08.686.504,15.003.583 ms,,,,,[16 SOF],[Frames: 69 - 84] 
0,FS,1121,0:08.686.508,15.015.583 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:1 Wheel:0] 
1,FS,1122,0:08.686.508,15.015.583 ms,10 B,,31,02,   IN txn   [15 POLL],1A 00 01 00 01 00 00 00 00 00
2,FS,1123,0:08.686.508,14.005.500 ms,,,31,02,      [15 IN-NAK],
2,FS,1124,0:08.701.509,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1125,0:08.701.513,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 01 00 00 00 00 00 6E 50
2,FS,1126,0:08.701.523,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1127,0:08.702.506,7.002.750 ms,,,,,[8 SOF],[Frames: 85 - 92] 
0,FS,1128,0:08.702.509,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:1 Wheel:0] 
1,FS,1129,0:08.702.509,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 01 00 00 00 00 00
2,FS,1130,0:08.702.509,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1131,0:08.709.510,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1132,0:08.709.513,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 01 00 00 00 00 00 6E 50
2,FS,1133,0:08.709.523,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1134,0:08.710.507,15.003.583 ms,,,,,[16 SOF],[Frames: 93 - 108] 
0,FS,1135,0:08.710.510,15.015.416 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:0 Wheel:0] 
1,FS,1136,0:08.710.510,15.015.416 ms,10 B,,31,02,   IN txn   [15 POLL],1A 00 01 00 00 00 00 00 00 00
2,FS,1137,0:08.710.510,14.005.416 ms,,,31,02,      [15 IN-NAK],
2,FS,1138,0:08.725.512,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1139,0:08.725.515,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 00 00 00 00 00 00 6F 81
2,FS,1140,0:08.725.525,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1141,0:08.726.508,39.006.000 ms,,,,,[40 SOF],[Frames: 109 - 148] 
0,FS,1142,0:08.726.512,39.017.916 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:1 Wheel:0] 
1,FS,1143,0:08.726.512,39.017.916 ms,10 B,,31,02,   IN txn   [39 POLL],1A 00 01 00 01 00 00 00 00 00
2,FS,1144,0:08.726.512,38.007.833 ms,,,31,02,      [39 IN-NAK],
2,FS,1145,0:08.765.516,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1146,0:08.765.519,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 01 00 00 00 00 00 6E 50
2,FS,1147,0:08.765.529,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1148,0:08.766.512,359.038.266 ms,,,,,[360 SOF],[Frames: 149 - 508] 
0,FS,1149,0:08.766.516,359.050.416 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-3 Wheel:0] 
1,FS,1150,0:08.766.516,359.050.416 ms,10 B,,31,02,   IN txn   [359 POLL],1A 00 01 00 FD FF 00 00 00 00
2,FS,1151,0:08.766.516,358.040.166 ms,,,31,02,      [359 IN-NAK],
2,FS,1152,0:09.125.552,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1153,0:09.125.555,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 FD FF 00 00 00 00 6E 78
2,FS,1154,0:09.125.565,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1155,0:09.126.549,7.002.833 ms,,,,,[8 SOF],[Frames: 509 - 516] 
0,FS,1156,0:09.126.552,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-8 Wheel:0] 
1,FS,1157,0:09.126.552,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 F8 FF 00 00 00 00
2,FS,1158,0:09.126.552,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1159,0:09.133.553,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1160,0:09.133.556,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 F8 FF 00 00 00 00 AF E1
2,FS,1161,0:09.133.566,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1162,0:09.134.549,7.002.750 ms,,,,,[8 SOF],[Frames: 517 - 524] 
0,FS,1163,0:09.134.553,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-4 Wheel:0] 
1,FS,1164,0:09.134.553,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FC FF 00 00 00 00
2,FS,1165,0:09.134.553,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1166,0:09.141.553,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1167,0:09.141.557,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 FC FF 00 00 00 00 AE 65
2,FS,1168,0:09.141.567,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1169,0:09.142.550,7.002.833 ms,,,,,[8 SOF],[Frames: 525 - 532] 
0,FS,1170,0:09.142.554,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-6 Wheel:0] 
1,FS,1171,0:09.142.554,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FA FF 00 00 00 00
2,FS,1172,0:09.142.554,6.004.500 ms,,,31,02,      [7 IN-NAK],
2,FS,1173,0:09.149.554,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1174,0:09.149.558,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 FA FF 00 00 00 00 AE 03
2,FS,1175,0:09.149.568,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1176,0:09.150.551,7.002.833 ms,,,,,[8 SOF],[Frames: 533 - 540] 
0,FS,1177,0:09.150.554,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-6 Wheel:0] 
1,FS,1178,0:09.150.554,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FA FF 00 00 00 00
2,FS,1179,0:09.150.554,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1180,0:09.157.555,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1181,0:09.157.558,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 FA FF 00 00 00 00 AE 03
2,FS,1182,0:09.157.568,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1183,0:09.158.552,7.002.750 ms,,,,,[8 SOF],[Frames: 541 - 548] 
0,FS,1184,0:09.158.555,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-5 Wheel:0] 
1,FS,1185,0:09.158.555,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FB FF 00 00 00 00
2,FS,1186,0:09.158.555,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1187,0:09.165.556,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1188,0:09.165.559,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 FB FF 00 00 00 00 AF D2
2,FS,1189,0:09.165.569,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1190,0:09.166.553,7.002.833 ms,,,,,[8 SOF],[Frames: 549 - 556] 
0,FS,1191,0:09.166.556,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-9 Wheel:0] 
1,FS,1192,0:09.166.556,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 F7 FF 00 00 00 00
2,FS,1193,0:09.166.556,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1194,0:09.173.557,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1195,0:09.173.560,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 F7 FF 00 00 00 00 AF 1E
2,FS,1196,0:09.173.570,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1197,0:09.174.553,7.002.750 ms,,,,,[8 SOF],[Frames: 557 - 564] 
0,FS,1198,0:09.174.557,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:-8 Wheel:0] 
1,FS,1199,0:09.174.557,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 F8 FF 00 00 00 00
2,FS,1200,0:09.174.557,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1201,0:09.181.557,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1202,0:09.181.561,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 02 00 F8 FF 00 00 00 00 2E 38
2,FS,1203,0:09.181.571,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1204,0:09.182.554,7.002.750 ms,,,,,[8 SOF],[Frames: 565 - 572] 
0,FS,1205,0:09.182.558,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:-9 Wheel:0] 
1,FS,1206,0:09.182.558,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 F7 FF 00 00 00 00
2,FS,1207,0:09.182.558,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1208,0:09.189.558,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1209,0:09.189.562,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 02 00 F7 FF 00 00 00 00 2E C7
2,FS,1210,0:09.189.572,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1211,0:09.190.555,7.002.833 ms,,,,,[8 SOF],[Frames: 573 - 580] 
0,FS,1212,0:09.190.558,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-8 Wheel:0] 
1,FS,1213,0:09.190.558,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 F8 FF 00 00 00 00
2,FS,1214,0:09.190.558,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1215,0:09.197.559,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1216,0:09.197.562,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 F8 FF 00 00 00 00 6E 2D
2,FS,1217,0:09.197.572,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1218,0:09.198.556,7.002.750 ms,,,,,[8 SOF],[Frames: 581 - 588] 
0,FS,1219,0:09.198.559,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-9 Wheel:0] 
1,FS,1220,0:09.198.559,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 F7 FF 00 00 00 00
2,FS,1221,0:09.198.559,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1222,0:09.205.560,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1223,0:09.205.563,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 F7 FF 00 00 00 00 6E D2
2,FS,1224,0:09.205.573,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1225,0:09.206.557,7.002.750 ms,,,,,[8 SOF],[Frames: 589 - 596] 
0,FS,1226,0:09.206.560,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-8 Wheel:0] 
1,FS,1227,0:09.206.560,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 F8 FF 00 00 00 00
2,FS,1228,0:09.206.560,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1229,0:09.213.561,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1230,0:09.213.564,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 F8 FF 00 00 00 00 AF E1
2,FS,1231,0:09.213.574,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1232,0:09.214.557,7.002.833 ms,,,,,[8 SOF],[Frames: 597 - 604] 
0,FS,1233,0:09.214.561,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-9 Wheel:0] 
1,FS,1234,0:09.214.561,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 F7 FF 00 00 00 00
2,FS,1235,0:09.214.561,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1236,0:09.221.561,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1237,0:09.221.565,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 F7 FF 00 00 00 00 6E D2
2,FS,1238,0:09.221.575,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1239,0:09.222.558,7.002.750 ms,,,,,[8 SOF],[Frames: 605 - 612] 
0,FS,1240,0:09.222.562,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:-10 Wheel:0] 
1,FS,1241,0:09.222.562,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 F6 FF 00 00 00 00
2,FS,1242,0:09.222.562,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1243,0:09.229.562,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1244,0:09.229.566,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 02 00 F6 FF 00 00 00 00 2F 16
2,FS,1245,0:09.229.576,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1246,0:09.230.559,7.002.750 ms,,,,,[8 SOF],[Frames: 613 - 620] 
0,FS,1247,0:09.230.562,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-9 Wheel:0] 
1,FS,1248,0:09.230.562,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 F7 FF 00 00 00 00
2,FS,1249,0:09.230.562,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1250,0:09.237.563,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1251,0:09.237.566,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 F7 FF 00 00 00 00 6E D2
2,FS,1252,0:09.237.576,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1253,0:09.238.560,7.002.833 ms,,,,,[8 SOF],[Frames: 621 - 628] 
0,FS,1254,0:09.238.563,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-11 Wheel:0] 
1,FS,1255,0:09.238.563,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 F5 FF 00 00 00 00
2,FS,1256,0:09.238.563,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1257,0:09.245.564,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1258,0:09.245.567,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 F5 FF 00 00 00 00 6F 30
2,FS,1259,0:09.245.577,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1260,0:09.246.561,7.002.750 ms,,,,,[8 SOF],[Frames: 629 - 636] 
0,FS,1261,0:09.246.564,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:3 Y:-9 Wheel:0] 
1,FS,1262,0:09.246.564,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 03 00 F7 FF 00 00 00 00
2,FS,1263,0:09.246.564,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1264,0:09.253.565,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1265,0:09.253.568,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 03 00 F7 FF 00 00 00 00 EF 0B
2,FS,1266,0:09.253.578,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1267,0:09.254.561,7.002.833 ms,,,,,[8 SOF],[Frames: 637 - 644] 
0,FS,1268,0:09.254.565,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-9 Wheel:0] 
1,FS,1269,0:09.254.565,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 F7 FF 00 00 00 00
2,FS,1270,0:09.254.565,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1271,0:09.261.565,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1272,0:09.261.569,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 F7 FF 00 00 00 00 AF 1E
2,FS,1273,0:09.261.579,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1274,0:09.262.562,7.002.833 ms,,,,,[8 SOF],[Frames: 645 - 652] 
0,FS,1275,0:09.262.566,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:-9 Wheel:0] 
1,FS,1276,0:09.262.566,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 F7 FF 00 00 00 00
2,FS,1277,0:09.262.566,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1278,0:09.269.566,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1279,0:09.269.570,9.000 us,13 B,,31,02,      DATA1 packet,4B 1A 00 02 00 F7 FF 00 00 00 00 2E C7
2,FS,1280,0:09.269.580,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1281,0:09.270.563,7.002.750 ms,,,,,[8 SOF],[Frames: 653 - 660] 
0,FS,1282,0:09.270.566,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-9 Wheel:0] 
1,FS,1283,0:09.270.566,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 F7 FF 00 00 00 00
2,FS,1284,0:09.270.566,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1285,0:09.277.567,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1286,0:09.277.570,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 F7 FF 00 00 00 00 6E D2
2,FS,1287,0:09.277.581,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1288,0:09.278.564,7.002.833 ms,,,,,[8 SOF],[Frames: 661 - 668] 
0,FS,1289,0:09.278.567,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-8 Wheel:0] 
1,FS,1290,0:09.278.567,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 F8 FF 00 00 00 00
2,FS,1291,0:09.278.567,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1292,0:09.285.568,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1293,0:09.285.571,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 F8 FF 00 00 00 00 AF E1
2,FS,1294,0:09.285.581,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1295,0:09.286.565,7.002.833 ms,,,,,[8 SOF],[Frames: 669 - 676] 
0,FS,1296,0:09.286.568,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:-7 Wheel:0] 
1,FS,1297,0:09.286.568,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 F9 FF 00 00 00 00
2,FS,1298,0:09.286.568,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1299,0:09.293.569,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1300,0:09.293.572,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 02 00 F9 FF 00 00 00 00 2F E9
2,FS,1301,0:09.293.582,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1302,0:09.294.566,7.002.750 ms,,,,,[8 SOF],[Frames: 677 - 684] 
0,FS,1303,0:09.294.569,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:-10 Wheel:0] 
1,FS,1304,0:09.294.569,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 F6 FF 00 00 00 00
2,FS,1305,0:09.294.569,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1306,0:09.301.569,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1307,0:09.301.573,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 02 00 F6 FF 00 00 00 00 2F 16
2,FS,1308,0:09.301.583,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1309,0:09.302.566,7.002.833 ms,,,,,[8 SOF],[Frames: 685 - 692] 
0,FS,1310,0:09.302.570,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-8 Wheel:0] 
1,FS,1311,0:09.302.570,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 F8 FF 00 00 00 00
2,FS,1312,0:09.302.570,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1313,0:09.309.570,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1314,0:09.309.574,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 F8 FF 00 00 00 00 6E 2D
2,FS,1315,0:09.309.584,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1316,0:09.310.567,7.002.750 ms,,,,,[8 SOF],[Frames: 693 - 700] 
0,FS,1317,0:09.310.570,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-5 Wheel:0] 
1,FS,1318,0:09.310.570,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FB FF 00 00 00 00
2,FS,1319,0:09.310.570,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1320,0:09.317.571,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1321,0:09.317.574,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 FB FF 00 00 00 00 AF D2
2,FS,1322,0:09.317.584,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1323,0:09.318.568,7.002.750 ms,,,,,[8 SOF],[Frames: 701 - 708] 
0,FS,1324,0:09.318.571,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:-5 Wheel:0] 
1,FS,1325,0:09.318.571,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 FB FF 00 00 00 00
2,FS,1326,0:09.318.571,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1327,0:09.325.572,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1328,0:09.325.575,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 02 00 FB FF 00 00 00 00 2E 0B
2,FS,1329,0:09.325.585,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1330,0:09.326.569,7.002.833 ms,,,,,[8 SOF],[Frames: 709 - 716] 
0,FS,1331,0:09.326.572,7.015.000 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-6 Wheel:0] 
1,FS,1332,0:09.326.572,7.015.000 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 FA FF 00 00 00 00
2,FS,1333,0:09.326.572,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1334,0:09.333.573,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1335,0:09.333.576,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 FA FF 00 00 00 00 6F CF
2,FS,1336,0:09.333.586,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1337,0:09.334.570,7.002.750 ms,,,,,[8 SOF],[Frames: 717 - 724] 
0,FS,1338,0:09.334.573,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-5 Wheel:0] 
1,FS,1339,0:09.334.573,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FB FF 00 00 00 00
2,FS,1340,0:09.334.573,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1341,0:09.341.574,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1342,0:09.341.577,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 FB FF 00 00 00 00 AF D2
2,FS,1343,0:09.341.587,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1344,0:09.342.570,7.002.750 ms,,,,,[8 SOF],[Frames: 725 - 732] 
0,FS,1345,0:09.342.574,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-6 Wheel:0] 
1,FS,1346,0:09.342.574,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 FA FF 00 00 00 00
2,FS,1347,0:09.342.574,6.004.500 ms,,,31,02,      [7 IN-NAK],
2,FS,1348,0:09.349.574,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1349,0:09.349.578,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 FA FF 00 00 00 00 6F CF
2,FS,1350,0:09.349.588,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1351,0:09.350.571,7.002.833 ms,,,,,[8 SOF],[Frames: 733 - 740] 
0,FS,1352,0:09.350.574,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-4 Wheel:0] 
1,FS,1353,0:09.350.574,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 FC FF 00 00 00 00
2,FS,1354,0:09.350.574,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1355,0:09.357.575,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1356,0:09.357.578,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 FC FF 00 00 00 00 6F A9
2,FS,1357,0:09.357.589,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1358,0:09.358.572,7.002.750 ms,,,,,[8 SOF],[Frames: 741 - 748] 
0,FS,1359,0:09.358.575,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-3 Wheel:0] 
1,FS,1360,0:09.358.575,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FD FF 00 00 00 00
2,FS,1361,0:09.358.575,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1362,0:09.365.576,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1363,0:09.365.579,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 FD FF 00 00 00 00 AF B4
2,FS,1364,0:09.365.589,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1365,0:09.366.573,7.002.750 ms,,,,,[8 SOF],[Frames: 749 - 756] 
0,FS,1366,0:09.366.576,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-2 Wheel:0] 
1,FS,1367,0:09.366.576,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FE FF 00 00 00 00
2,FS,1368,0:09.366.576,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1369,0:09.373.577,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1370,0:09.373.580,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 FE FF 00 00 00 00 AF 87
2,FS,1371,0:09.373.590,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1372,0:09.374.574,7.002.933 ms,,,,,[8 SOF],[Frames: 757 - 764] 
